participant_id,name,year,past_events,email,phone,availability,Communication,Organization,Customer Service,AV Setup,Troubleshooting,Networking Basics,Social Media Marketing,Content Creation,Time Management,Problem Solving
P101,Alice Johnson,3,2,alice.johnson@email.com,555-0101,all,3,2,3,1,1,1,1,1,2,2
P102,Bob Smith,2,1,bob.smith@email.com,555-0102,morning,2,3,2,1,2,2,2,2,3,2
P103,Charlie Davis,4,5,charlie.davis@email.com,555-0103,all,3,3,3,2,2,1,3,3,3,3
P104,David Wilson,1,0,david.wilson@email.com,555-0104,afternoon,1,1,1,1,1,1,1,1,1,1
P105,Eve Martinez,3,1,eve.martinez@email.com,555-0105,all,2,2,2,3,3,2,1,1,2,2
P106,Frank Brown,2,0,frank.brown@email.com,555-0106,all,1,2,1,3,2,3,1,1,2,1
P107,Grace Lee,4,3,grace.lee@email.com,555-0107,morning,3,3,2,1,1,1,3,3,3,2
P108,Heidi Taylor,2,1,heidi.taylor@email.com,555-0108,afternoon,2,1,2,1,1,1,2,1,1,1
P109,Ivan Anderson,3,2,ivan.anderson@email.com,555-0109,all,2,2,1,2,3,2,1,2,2,3
P110,Judy Thomas,4,4,judy.thomas@email.com,555-0110,all,3,2,3,1,1,1,2,2,3,2
P111,Kevin White,2,1,kevin.white@email.com,555-0111,morning,2,3,2,2,2,2,1,1,3,2
P112,Laura Garcia,3,3,laura.garcia@email.com,555-0112,all,3,2,2,1,2,1,3,2,2,3
P113,Mike Robinson,4,6,mike.robinson@email.com,555-0113,all,3,3,3,3,3,3,2,2,3,3
P114,Nancy Clark,1,0,nancy.clark@email.com,555-0114,morning,2,2,2,1,1,1,2,2,2,1
P115,Oscar Lewis,3,2,oscar.lewis@email.com,555-0115,all,2,3,2,2,2,2,1,1,3,2
P116,Paula Walker,2,1,paula.walker@email.com,555-0116,afternoon,1,2,3,1,1,1,2,1,2,1
P117,Quinn Hall,4,4,quinn.hall@email.com,555-0117,all,3,3,2,2,2,2,3,3,3,3
P118,Rachel Allen,3,2,rachel.allen@email.com,555-0118,all,2,2,2,1,2,1,3,3,2,2
P119,Steve Young,2,0,steve.young@email.com,555-0119,morning,1,2,1,2,2,3,1,1,2,2
P120,Tina King,4,5,tina.king@email.com,555-0120,all,3,3,3,2,2,1,2,3,3,3
P121,Uma Scott,1,0,uma.scott@email.com,555-0121,afternoon,1,1,2,1,1,1,2,1,1,1
P122,Victor Green,3,3,victor.green@email.com,555-0122,all,2,3,2,3,3,2,1,1,3,2
P123,Wendy Baker,2,1,wendy.baker@email.com,555-0123,all,3,2,3,1,1,1,3,2,2,2
P124,Xavier Adams,4,4,xavier.adams@email.com,555-0124,morning,3,3,2,2,2,2,2,3,3,3
P125,Yolanda Nelson,3,2,yolanda.nelson@email.com,555-0125,all,2,2,2,2,3,2,2,2,2,3
